Rank,Name,Age,Gender,Title,Month,Year,Networth,Source,Industries,Country,Country_of_citizenship,City,Self_made
2190,Farris Wilks,70,M,,4,2022,$1.3 B,natural gas,Energy,United States,United States,Cisco,True
2190,Gang Xu,58,M,,4,2022,$1.3 B,Chemicals,Manufacturing,China,China,Jiaozuo,True
2190,Xu Jin,57,M,,4,2022,$1.3 B,wine,Food & Beverage,China,China,Huaibei city,True
2190,Tony Xu,37,M,,4,2022,$1.3 B,food delivery service,Technology,United States,United States,San Francisco,True
2190,Ye Yanqiao,52,M,,4,2022,$1.3 B,soy sauce,Food & Beverage,China,China,Foshan,True
2190,Patrick Zalupski,41,M,,4,2022,$1.3 B,homebuilding,Real Estate,United States,United States,Jacksonville,True
2190,Shengda Zan,59,M,,4,2022,$1.3 B,diversified,Diversified,China,China,Nantong,True
2190,Zeng Chaoyi,53,M,,4,2022,$1.3 B,aluminum products,Manufacturing,China,China,Changsha,True
2190,Zhang Guiping & family,70,M,,4,2022,$1.3 B,real estate,Real Estate,China,China,Nanjing,True
2190,Peng Zhao,51,M,,4,2022,$1.3 B,online recruitment,Service,China,China,Beijing,True
2190,Zheng Zhiguo,50,M,,4,2022,$1.3 B,drugs,Healthcare,China,China,Taizhou,True
2190,Kostyantin Zhevago,48,M,,4,2022,$1.3 B,mining,Metals & Mining,Ukraine,Ukraine,Kiev,True
2190,Zhou Mingjie,64,M,,4,2022,$1.3 B,lighting installations,Technology,China,China,Shenzhen,True
2190,Zhu Xingliang,62,M,Entrepreneur,4,2022,$1.3 B,construction,Construction & Engineering,China,China,Suzhou,True
2190,Zhu Yiwen & family,0,M,,4,2022,$1.3 B,healthcare,Healthcare,China,China,Shanghai,True
2190,Zong Yanmin,0,M,,4,2022,$1.3 B,Semiconductor materials,Manufacturing,China,China,Jinan,True
2324,Sanjay Agarwal,51,M,,4,2022,$1.2 B,banking,Finance & Investments,India,India,Jaipur,True
2324,Hamad bin Jassim bin Jaber Al Thani,62,M,,4,2022,$1.2 B,investments,Finance & Investments,Qatar,Qatar,Doha,False
2324,Betty Ang,67,F,,4,2022,$1.2 B,foods,Food & Beverage,Philippines,Philippines,Manila,True
2324,Christian Angermayer,43,M,,4,2022,$1.2 B,investments,Finance & Investments,United Kingdom,Germany,London,True
2324,Mika Anttonen,55,M,,4,2022,$1.2 B,oil & gas,Energy,Finland,Finland,Helsinki,True
2324,Jose Maria Aristrain,59,M,,4,2022,$1.2 B,steel,Metals & Mining,Switzerland,Spain,Gstaad,False
2324,Emilio Azcarraga Jean,54,M,,4,2022,$1.2 B,TV broadcasting,Media & Entertainment,Mexico,Mexico,Mexico City,False
2324,Thomas Bailey,85,M,,4,2022,$1.2 B,money management,Finance & Investments,United States,United States,Aspen,True
2324,Andrei Bokarev,55,M,,4,2022,$1.2 B,"metals, mining",Manufacturing,Russia,Russia,Moscow,True
2324,Stephane Bonvin,55,M,,4,2022,$1.2 B,real estate,Real Estate,Switzerland,Switzerland,Lens,True
2324,Ashok Boob,70,M,,4,2022,$1.2 B,specialty chemicals,Manufacturing,India,India,Pune,True
2324,Ludwig Theodor Braun,32,M,,4,2022,$1.2 B,medical technology,Healthcare,Germany,Germany,Melsungen,False
2324,Friederike Braun-Luedicke,38,F,,4,2022,$1.2 B,medical technology,Healthcare,Germany,Germany,Melsungen,False
2324,Pradip Burman,79,M,,4,2022,$1.2 B,consumer goods,Food & Beverage,India,India,Delhi,False
2324,Cai Hongbin,0,M,,4,2022,$1.2 B,pharmaceuticals,Healthcare,China,China,Lianyungang,True
2324,Chang Kuo-Cheng,0,M,,4,2022,$1.2 B,Transportation,Logistics,Taiwan,Taiwan,Taipei,False
2324,Jiancheng Chen,63,M,,4,2022,$1.2 B,manufacturing,Manufacturing,China,China,Shangyu,True
2324,Chen Xueling,54,F,,4,2022,$1.2 B,stationery,Manufacturing,China,China,Shantou,True
2324,Cheng Lili,57,M,,4,2022,$1.2 B,poultry breeding,Food & Beverage,China,China,Changzhou,True
2324,Yvon Chouinard,83,M,,4,2022,$1.2 B,Patagonia,Fashion & Retail,United States,United States,Ventura,True
2324,Luigi Cremonini & family,82,M,,4,2022,$1.2 B,meat processing,Food & Beverage,Italy,Italy,Modena,True
2324,Tim Draper,63,M,,4,2022,$1.2 B,cryptocurrency,Finance & Investments,United States,United States,Atherton,False
2324,Fan Zhaoxia & family,54,F,,4,2022,$1.2 B,photovoltaic equipment,Energy,China,China,Beijing,True
2324,Gleb Fetisov,55,M,,4,2022,$1.2 B,investments,Telecom,Russia,Russia,Moscow,True
2324,Robert Fisher,68,M,Chairman of the Board,4,2022,$1.2 B,Gap,Fashion & Retail,United States,United States,San Francisco,False
2324,William Fisher,65,M,Director,4,2022,$1.2 B,Gap,Fashion & Retail,United States,United States,San Francisco,False
2324,J. Christopher Flowers,64,M,Founder and Managing Director,4,2022,$1.2 B,investments,Finance & Investments,United States,United States,New York,True
2324,Bernd Freier,65,M,,4,2022,$1.2 B,fashion retail,Fashion & Retail,Germany,Germany,Rottendorf,True
2324,Geng Diangen,65,M,,4,2022,$1.2 B,Internet,Technology,China,China,Beijing,True
2324,Dan Gertler,48,M,,4,2022,$1.2 B,mining,Metals & Mining,Israel,Israel,Bnei Brak,False
2324,David Girouard,56,M,,4,2022,$1.2 B,fintech,Finance & Investments,United States,United States,Redwood City,True
2324,John Goff,67,M,,4,2022,$1.2 B,real estate,Real Estate,United States,United States,Fort Worth,True
2324,Lawrence Golub,62,M,Investor,4,2022,$1.2 B,private equity,Finance & Investments,United States,United States,New York,True
2324,Sven Hagströmer,78,M,,4,2022,$1.2 B,financial services,Finance & Investments,Sweden,Sweden,Stockholm,True
2324,Fahed Hariri,41,M,,4,2022,$1.2 B,"construction, investments",Construction & Engineering,United Kingdom,Lebanon,London,False
2324,Richard Hayne,74,M,"Chairman, President & Chief Executive Officer",4,2022,$1.2 B,Urban Outfitters,Fashion & Retail,United States,United States,Philadelphia,True
2324,He Yamin & family,65,M,,4,2022,$1.2 B,manufacturing,Manufacturing,China,China,Chengdu,True
2324,Michael Heine,72,M,,4,2022,$1.2 B,financial services,Finance & Investments,Australia,Australia,Melbourne,True
2324,Heikki Herlin,35,M,,4,2022,$1.2 B,"elevators, escalators",Manufacturing,Finland,Finland,Helsinki,False
2324,Hong Feng,45,M,,4,2022,$1.2 B,smartphones,Technology,China,China,Beijing,True
2324,Hu Kun,52,M,,4,2022,$1.2 B,medical equipment,Healthcare,China,China,Qinhuangdao,True
2324,Huang Hongyun & family,55,M,,4,2022,$1.2 B,real estate,Real Estate,China,China,Chongqing,True
2324,Shanbing Huang & family,65,M,,4,2022,$1.2 B,semiconductors,Technology,China,China,Qidong,True
2324,Huang Shih Tsai,70,M,,4,2022,$1.2 B,real estate,Real Estate,China,Hong Kong,Shenzhen,True
2324,Huang Wenbiao,54,M,,4,2022,$1.2 B,soy sauce,Food & Beverage,China,China,Foshan,True
2324,Mohammed Ibrahim,75,M,Founder,4,2022,$1.2 B,communications,Telecom,United Kingdom,United Kingdom,London,True
2324,Hedda im Brahm-Droege,67,F,,4,2022,$1.2 B,investments,Finance & Investments,Germany,Germany,Dusseldorf,True
2324,Rameshchandra Jain,73,M,,4,2022,$1.2 B,textiles,Manufacturing,India,India,Mumbai,True
2324,Laurent Junique,56,M,,4,2022,$1.2 B,call centers,Technology,Singapore,France,Singapore,True
2324,Zbigniew Juroszek & family,59,M,,4,2022,$1.2 B,"real estate, gambling",Diversified,Poland,Poland,Cieszyn,True
2324,Chatchai Kaewbootta,70,M,,4,2022,$1.2 B,auto loans,Finance & Investments,Thailand,Thailand,Bangkok,True
2324,Shirley Kao,65,F,,4,2022,$1.2 B,food & beverage retailing,Food & Beverage,Taiwan,Taiwan,Tainan,False
2324,Ipek Kirac,37,F,,4,2022,$1.2 B,diversified,Diversified,Turkey,Turkey,Istanbul,False
2324,Carsten Koerl,57,M,"Entrepreneur, Investor",4,2022,$1.2 B,sports data,Sports,Switzerland,Germany,Zurich,True
2324,Andrei Kosogov,61,M,,4,2022,$1.2 B,Banking,Energy,Russia,Russia,Moscow,True
2324,John Krystynak,53,M,,4,2022,$1.2 B,mobile games,Media & Entertainment,United States,United States,Incline Village,True
2324,John Kusuma,55,M,,4,2022,$1.2 B,banking,Finance & Investments,Indonesia,Indonesia,Jakarta,False
2324,Hartono Kweefanus,72,M,,4,2022,$1.2 B,food manufacturing,Food & Beverage,Indonesia,Indonesia,,False
2324,Kwek Leng Peck,66,M,,4,2022,$1.2 B,diversified,Diversified,Singapore,Singapore,Singapore,False
2324,Kristo Käärmann,41,M,Cofounder,4,2022,$1.2 B,"payments, banking",Finance & Investments,United Kingdom,Estonia,London,True
2324,Guy Laliberté,62,M,Cofounder and CEO,4,2022,$1.2 B,Cirque du Soleil,Media & Entertainment,Canada,Canada,Montreal,True
2324,Lee Sang-ryul,60,M,Co-CEO,4,2022,$1.2 B,chemicals,Manufacturing,South Korea,South Korea,,True
2324,Lee Seung-gun,40,M,,4,2022,$1.2 B,fintech,Technology,South Korea,South Korea,Seoul,True
2324,Hongjing Li,54,M,,4,2022,$1.2 B,auto parts,Automotive,China,China,Haikou,True
2324,Li Wanqiang,44,M,,4,2022,$1.2 B,smartphones,Technology,China,China,Beijing,True
2324,Lu Hongyan,44,M,,4,2022,$1.2 B,online games,Media & Entertainment,China,China,Xiamen,True
2324,Dalong Lv,60,M,,4,2022,$1.2 B,telecom services,Telecom,China,China,Beijing,True
2324,Carsten Maschmeyer,62,M,Entrepreneur,4,2022,$1.2 B,finance services,Finance & Investments,Germany,Germany,Munich,True
2324,Todd McKinnon,50,M,,4,2022,$1.2 B,software,Technology,United States,United States,San Francisco,True
2324,Rubens Menin Teixeira de Souza,66,M,,4,2022,$1.2 B,"home building, banking",Diversified,Brazil,Brazil,Belo Horizonte,True
2324,Lorinc Meszaros,56,M,,4,2022,$1.2 B,diversified,Diversified,Hungary,Hungary,Felcsút,True
2324,Ulrich Mommert & family,81,M,,4,2022,$1.2 B,lighting,Automotive,,Austria,,True
2324,Park Kwan-ho,50,M,,4,2022,$1.2 B,online games,Media & Entertainment,South Korea,South Korea,Seoul,True
2324,George Pedersen,86,M,,4,2022,$1.2 B,defense contractor,Manufacturing,United States,United States,McLean,True
2324,David Penaloza Alanis,48,M,,4,2022,$1.2 B,toll roads,Construction & Engineering,Mexico,Mexico,Mexico City,False
2324,Stefan Pierer,65,M,,4,2022,$1.2 B,automotive,Automotive,Austria,Austria,Wels,True
2324,Murdaya Poo,81,M,,4,2022,$1.2 B,diversified,Diversified,Indonesia,Indonesia,Jakarta,False
2324,Michael Price,69,M,President,4,2022,$1.2 B,investments,Finance & Investments,United States,United States,Far Hills,False
2324,Leonid Radvinsky,39,M,,4,2022,$1.2 B,e-commerce,Technology,United States,United States,,True
2324,Megdet Rahimkulov & family,76,M,,4,2022,$1.2 B,investments,Finance & Investments,Russia,Russia,Moscow,True
2324,Andrei Rappoport,58,M,,4,2022,$1.2 B,investments,Finance & Investments,Switzerland,Russia,Lugano,True
2324,Dasari Uday Kumar Reddy,54,M,,4,2022,$1.2 B,cloud communications,Technology,India,India,Hyderabad,True
2324,Helena Revoredo,75,F,,4,2022,$1.2 B,security services,Service,Spain,Spain,Madrid,False
2324,Duke Reyes,65,M,,4,2022,$1.2 B,beer distribution,Food & Beverage,United States,United States,Palm Beach,False
2324,Nobutada Saji,76,M,,4,2022,$1.2 B,beverages,Food & Beverage,Japan,Japan,Tokyo,False
2324,Leonard Schleifer,69,M,CEO and Founder,4,2022,$1.2 B,pharmaceuticals,Healthcare,United States,United States,Tarrytown,True
2324,Airat Shaimiev,60,M,,4,2022,$1.2 B,"refinery, chemicals",Energy,Russia,Russia,Kazan,True
2324,Radik Shaimiev,57,M,,4,2022,$1.2 B,"refinery, chemicals",Energy,Russia,Russia,Kazan,True
2324,Vijay Shekhar Sharma,43,M,,4,2022,$1.2 B,financial technology,Service,India,India,Delhi,True
2324,Devi Shetty,69,M,,4,2022,$1.2 B,healthcare,Healthcare,India,India,Bangalore,True
2324,Shum Chiu Hung & family,52,M,,4,2022,$1.2 B,real estate,Real Estate,China,China,Guangzhou,True
2324,Michael Steinhardt,81,M,,4,2022,$1.2 B,hedge funds,Finance & Investments,United States,United States,Mount Kisco,True
2324,Petter Stordalen & family,59,M,,4,2022,$1.2 B,hotels,Service,Norway,Norway,Oslo,True
2324,Winarko Sulistyo,76,M,,4,2022,$1.2 B,paper and pulp,Manufacturing,Indonesia,Indonesia,Jakarta,True
2324,Sun Huaiqing & family,52,M,,4,2022,$1.2 B,cosmetics,Fashion & Retail,China,China,Guangzhou,True
2324,Luc Tack,60,M,,4,2022,$1.2 B,"textile, chemicals",Manufacturing,Belgium,Belgium,Deinze,True
2324,Lucio Tan,87,M,,4,2022,$1.2 B,diversified,Diversified,Philippines,Philippines,Manila,True
2324,Yoshikazu Tanaka,45,M,,4,2022,$1.2 B,social network,Technology,Japan,Japan,Tokyo,True
2324,Stanley Tang,29,M,Cofounder,4,2022,$1.2 B,food delivery app,Technology,United States,United States,San Francisco,True
2324,Sam Tarascio,77,M,,4,2022,$1.2 B,real estate,Real Estate,Australia,Australia,Melbourne,True
2324,Alexander Tedja,76,M,,4,2022,$1.2 B,real estate,Real Estate,Indonesia,Indonesia,Jakarta,True
2324,Laurie Tisch,71,F,,4,2022,$1.2 B,"insurance, NFL team",Diversified,United States,United States,New York,False
2324,Steven Tisch,73,M,,4,2022,$1.2 B,insurance,Diversified,United States,United States,Beverly Hills,False
2324,Stefania Triva,57,F,,4,2022,$1.2 B,microbiology,Healthcare,Italy,Italy,Brescia,False
2324,Maria Grace Uy,53,F,,4,2022,$1.2 B,telecom,Telecom,Philippines,Philippines,Angeles,True
2324,Wim van der Leegte,74,M,,4,2022,$1.2 B,manufacturing,Manufacturing,Netherlands,Netherlands,Eindhoven,False
2324,Thongma Vijitpongpun,64,M,,4,2022,$1.2 B,real estate,Real Estate,Thailand,Thailand,Bangkok,True
2324,Jianfeng Wang & family,52,M,,4,2022,$1.2 B,auto parts,Automotive,China,China,Ningbo,True
2324,Wang Jilei,57,M,,4,2022,$1.2 B,logistics,Logistics,China,China,Shanghai,True
2324,Wang Junmin,53,M,,4,2022,$1.2 B,pharmaceuticals,Healthcare,China,China,Chengdu,True
2324,Wang Kunxiao,52,M,,4,2022,$1.2 B,oilfield equipment,Manufacturing,China,China,Yantai,True
2324,Wang Zhentao & family,56,M,,4,2022,$1.2 B,vaccine & shoes,Healthcare,China,China,Wenzhou,True
2324,J. Wayne Weaver,86,M,,4,2022,$1.2 B,Shoes,Diversified,United States,United States,Jacksonville,True
2324,Weng Xianding,60,M,,4,2022,$1.2 B,medical devices,Healthcare,China,China,Shenzhen,True
2324,Horst Wortmann,80,M,,4,2022,$1.2 B,footwear,Fashion & Retail,Germany,Germany,Detmold,True
2324,Wu Chung-yi,66,M,,4,2022,$1.2 B,manufacturing,Manufacturing,Taiwan,Taiwan,Chang Hwa County,False
2324,Wu Li-gann,81,M,,4,2022,$1.2 B,electronic components,Manufacturing,Taiwan,Taiwan,Kaohsiung,True
2324,Wu Peifu & family,60,M,,4,2022,$1.2 B,plastic,Manufacturing,China,China,Suqian,True
2324,Xiu Laigui,67,M,,4,2022,$1.2 B,pharmaceuticals,Healthcare,China,China,Tonghua,True
2324,Yeh Kuo-I,80,M,,4,2022,$1.2 B,manufacturing,Manufacturing,,Taiwan,,True
2324,Faxiang Yu,50,M,,4,2022,$1.2 B,"tourism, cultural industry",Media & Entertainment,China,China,Shaoxing,True
2324,Zeng Chaolin,39,M,,4,2022,$1.2 B,Aluminium,Metals & Mining,China,China,Yongzhou,False
2324,Zhang Tianyu,54,M,,4,2022,$1.2 B,telecommunications,Telecom,China,China,Shenzhen,True
2324,Shusheng Zheng,56,M,,4,2022,$1.2 B,telecom,Telecom,China,China,Hangzhou,True
2448,A. Jayson Adair,52,M,,4,2022,$1.1 B,damaged cars,Automotive,United States,United States,Dallas,True
2448,Joao Alves de Queiroz Filho,69,M,,4,2022,$1.1 B,pharmaceuticals,Diversified,Brazil,Brazil,São Paulo,True
2448,Ryuji Arai,75,M,,4,2022,$1.1 B,retail,Fashion & Retail,Japan,Japan,Tokyo,True
2448,Sara Blakely,51,F,Founder,4,2022,$1.1 B,Spanx,Fashion & Retail,United States,United States,Atlanta,True
2448,Lloyd Blankfein,67,M,CEO,4,2022,$1.1 B,banking,Finance & Investments,United States,United States,New York,True
2448,Henadiy Boholyubov,60,M,,4,2022,$1.1 B,"banking, investments",Diversified,Ukraine,Ukraine,Dnipro,True
2448,Caspar Callerström,48,M,,4,2022,$1.1 B,financial services,Finance & Investments,Sweden,Sweden,Stockholm,True
2448,Kejian Cao,59,M,,4,2022,$1.1 B,air compressors,Manufacturing,China,China,Quzhou,True
2448,Turgay Ciner,66,M,,4,2022,$1.1 B,diversified,Diversified,Turkey,Turkey,Istanbul,True
2448,Dai Lizhong,53,M,,4,2022,$1.1 B,medical testing,Healthcare,China,China,Changsha,True
2448,Pedro de Godoy Bueno,31,M,,4,2022,$1.1 B,health insurance,Healthcare,Brazil,Brazil,Sao Paulo,False
2448,Aydin Dogan,85,M,,4,2022,$1.1 B,media,Media & Entertainment,Turkey,Turkey,Istanbul,True
2448,Wolfgang Egger,56,M,,4,2022,$1.1 B,real estate,Real Estate,Germany,Germany,Augsburg,True
2448,Gabriel Escarrer,87,M,,4,2022,$1.1 B,hotels,Service,Spain,Spain,Palma de Majorca,True
2448,Richard Fairbank,71,M,,4,2022,$1.1 B,banking,Finance & Investments,United States,United States,McLean,True
2448,Andy Fang,29,M,Cofounder,4,2022,$1.1 B,food delivery app,Technology,United States,United States,Monte Vista,True
2448,Benedicte Find,0,F,,4,2022,$1.1 B,medical devices,Healthcare,Denmark,Denmark,Copenhagen,False
2448,Paul Fireman,78,M,,4,2022,$1.1 B,Reebok,Fashion & Retail,United States,United States,Brookline,True
2448,Donald Friese,81,M,,4,2022,$1.1 B,manufacturing,Manufacturing,United States,United States,Los Angeles,True
2448,Soichiro Fukutake,76,M,,4,2022,$1.1 B,education,Service,New Zealand,Japan,Auckland,False
2448,Antonio Gallardo Ballart,86,M,,4,2022,$1.1 B,pharmaceuticals,Healthcare,Spain,Spain,Barcelona,False
2448,David Golub,59,M,Investor,4,2022,$1.1 B,private equity,Finance & Investments,United States,United States,New York,True
2448,Guan Yihong,52,M,,4,2022,$1.1 B,restaurant,Food & Beverage,China,China,Guangzhou,True
2448,Stelios Haji-Ioannou,55,M,,4,2022,$1.1 B,EasyJet,Service,Monaco,Cyprus,Monte Carlo,False
2448,Mustafa Hamied,81,M,,4,2022,$1.1 B,pharmaceuticals,Healthcare,India,India,Mumbai,False
2448,Han Arming Hanafia,0,M,,4,2022,$1.1 B,data centers,Technology,Indonesia,Indonesia,Bogor,True
2448,Ronnen Harary,50,M,,4,2022,$1.1 B,toys,Manufacturing,Canada,Canada,Toronto,True
2448,David Helgason,44,M,,4,2022,$1.1 B,game software,Technology,Denmark,Iceland,Copenhagen,True
2448,Christian Herz,0,M,,4,2022,$1.1 B,coffee,Finance & Investments,Germany,Germany,Hamburg,False
2448,Michaela Herz,0,F,,4,2022,$1.1 B,coffee,Finance & Investments,Germany,Germany,Hamburg,False
2448,Eduardo Hochschild,58,M,Chairman,4,2022,$1.1 B,mining,Metals & Mining,Peru,Peru,Lima,False
2448,Hong Seok-joh,69,M,,4,2022,$1.1 B,convenience stores,Fashion & Retail,South Korea,South Korea,Seoul,False
2448,Huang Jiangji,0,M,,4,2022,$1.1 B,smartphones,Technology,China,Hong Kong,Beijing,True
2448,Huang Xu,54,M,,4,2022,$1.1 B,semiconductor,Technology,China,China,Fuzhou,True
2448,Subba Rao Jasti,95,M,,4,2022,$1.1 B,pharmaceuticals,Healthcare,India,India,Hyderabad,True
2448,Long Jiang,48,M,,4,2022,$1.1 B,Manufacturing,Technology,China,China,Weifang,True
2448,Jiang Xuefei & family,52,M,Actor,4,2022,$1.1 B,printed circuit boards,Technology,China,China,Shenzhen,True
2448,Jonas Kamprad,56,M,,4,2022,$1.1 B,IKEA,Finance & Investments,United Kingdom,Sweden,London,False
2448,Mathias Kamprad,52,M,,4,2022,$1.1 B,IKEA,Finance & Investments,United Kingdom,Sweden,London,False
2448,Peter Kamprad,58,M,,4,2022,$1.1 B,IKEA,Finance & Investments,Belgium,Sweden,Tervuren,False
2448,Andrew Karam,40,M,,4,2022,$1.1 B,mobile games,Media & Entertainment,United States,United States,Menlo Park,True
2448,Samvel Karapetyan,56,M,,4,2022,$1.1 B,real estate,Construction & Engineering,Russia,Russia,Moscow,True
2448,Alexander Karp,54,M,Entrepreneur,4,2022,$1.1 B,software firm,Technology,United States,United States,Palo Alto,True
2448,Ke Guihua,56,M,,4,2022,$1.1 B,auto parts,Manufacturing,China,China,Shanghai,True
2448,Kim Jung-woong,47,M,,4,2022,$1.1 B,cosmetics,Fashion & Retail,South Korea,South Korea,Seoul,True
2448,Harry Klagsbrun,67,M,,4,2022,$1.1 B,financial services,Finance & Investments,Sweden,Sweden,Stockholm,True
2448,Alexander Knauf,47,M,,4,2022,$1.1 B,building materials,Manufacturing,Germany,Germany,Würzburg,False
2448,Martin Knauf,0,M,,4,2022,$1.1 B,building materials,Manufacturing,Germany,Germany,Berlin,False
2448,Robert Knauf,0,M,,4,2022,$1.1 B,building materials,Manufacturing,Germany,Germany,Meerbusch,False
2448,Koh Wee Meng,58,M,,4,2022,$1.1 B,"real estate, hotels",Real Estate,Singapore,Singapore,Singapore,True
2448,Sergei Kolesnikov,50,M,,4,2022,$1.1 B,building materials,Manufacturing,Russia,Russia,Moscow,True
2448,Andrei Komarov,55,M,,4,2022,$1.1 B,investments,Manufacturing,Russia,Russia,Moscow,True
2448,Koo Bon-neung,73,M,,4,2022,$1.1 B,electronics,Manufacturing,South Korea,South Korea,Seoul,False
2448,Koo Bon-sik,63,M,,4,2022,$1.1 B,LG,Technology,South Korea,South Korea,Seoul,False
2448,Suresh Krishna,85,M,,4,2022,$1.1 B,auto parts,Automotive,India,India,Chennai,False
2448,Nancy Lerner,61,F,,4,2022,$1.1 B,"banking, credit cards",Finance & Investments,United States,United States,Cleveland,False
2448,Norma Lerner,86,F,,4,2022,$1.1 B,banking,Finance & Investments,United States,United States,Cleveland,False
2448,Randolph Lerner,60,M,,4,2022,$1.1 B,"banking, credit cards",Finance & Investments,United States,United States,Cleveland,False
2448,Li Shui-po,65,M,,4,2022,$1.1 B,Manufacturing,Manufacturing,China,Taiwan,Kunshan,True
2448,Li Tan,57,F,,4,2022,$1.1 B,pharmaceuticals,Healthcare,China,China,Shenzhen,True
